AuthorID,Author,Date,Content,Attachments,Reactions
"235088799074484224","Rythm#3722","2025-09-15T03:04:04.7580000+00:00",":rythmblue: Queued `It's Going Down Now - 高橋あず美, Lotus Juice, アトラスサウンドチーム, ATLUS GAME MUSIC` (3:06)
> -# Position 12","",""
"235088799074484224","Rythm#3722","2025-09-15T03:05:57.6700000+00:00","Now playing: `Camouflage - BoyWithUke`","",""
"235088799074484224","Rythm#3722","2025-09-15T03:08:30.1420000+00:00","Now playing: `King Of Nothing - BoyWithUke`","",""
"235088799074484224","Rythm#3722","2025-09-15T03:11:33.8650000+00:00","Now playing: `Golden - HUNTR/X, Ejae, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast`","",""
"235088799074484224","Rythm#3722","2025-09-15T03:14:38.5780000+00:00","Now playing: `Your Idol - Saja Boys, Andrew Choi, Neckwav, Danny Chung, KEVIN WOO, samUIL Lee, KPop Demon Hunters Cast`","",""
"235088799074484224","Rythm#3722","2025-09-15T03:15:07.9820000+00:00",":rythmblue: Queued `Rock That Body - Black Eyed Peas` (4:28)
> -# Position 9","",""
"235088799074484224","Rythm#3722","2025-09-15T03:15:59.7590000+00:00",":rythmblue: Queued `Insane - Black Gryph0n, Baasik` (2:39)
> -# Position 10","",""
"235088799074484224","Rythm#3722","2025-09-15T03:17:40.1470000+00:00","Now playing: `Free - RUMI, Rumi, Jinu, Jinu, Ejae, EJAE, Andrew Choi, KPop Demon Hunters Cast`","",""
"235088799074484224","Rythm#3722","2025-09-15T03:20:38.0020000+00:00","Now playing: `Takedown - HUNTR/X, Ejae, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast`","",""
"235088799074484224","Rythm#3722","2025-09-15T03:23:30.0980000+00:00","Now playing: `How It’s Done - HUNTR/X, Ejae, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast`","",""
"235088799074484224","Rythm#3722","2025-09-15T03:26:16.2340000+00:00","Now playing: `What It Sounds Like - HUNTR/X, Ejae, EJAE, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast`","",""
"235088799074484224","Rythm#3722","2025-09-15T03:30:16.3520000+00:00","Now playing: `EYES ON ME - asteria`","",""
"235088799074484224","Rythm#3722","2025-09-15T03:32:03.0520000+00:00","Now playing: `TELL ME LIES (w/ Odetari) - asteria, Odetari`","",""
"235088799074484224","Rythm#3722","2025-09-15T03:34:06.7820000+00:00","Now playing: `Full Moon Full Life - 高橋あず美, Lotus Juice, アトラスサウンドチーム, ATLUS GAME MUSIC`","",""
"235088799074484224","Rythm#3722","2025-09-15T03:38:50.3130000+00:00","Now playing: `It's Going Down Now - 高橋あず美, Lotus Juice, アトラスサウンドチーム, ATLUS GAME MUSIC`","",""
"235088799074484224","Rythm#3722","2025-09-15T03:41:46.2960000+00:00","Now playing: `Rock That Body - Black Eyed Peas`","",""
"235088799074484224","Rythm#3722","2025-09-15T03:46:05.5820000+00:00","Now playing: `Insane - Black Gryph0n, Baasik`","",""
"235088799074484224","Rythm#3722","2025-09-15T03:48:35.3280000+00:00","Now playing: `Addict - Silva Hound, Michael Kovach, Chi-Chi` ✨","",""
"235088799074484224","Rythm#3722","2025-09-15T03:48:35.7320000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"1060751009435103363","star_rooots","2025-09-15T03:50:20.6140000+00:00","Wowww","",""
"1060751009435103363","star_rooots","2025-09-15T03:50:28.1090000+00:00","How to I play music","",""
"1060751009435103363","star_rooots","2025-09-15T03:50:31.0840000+00:00",":freakytongue:","",""
"1125875564654370897","toriishuman","2025-09-15T03:51:36.0570000+00:00","it's /play","",""
"235088799074484224","Rythm#3722","2025-09-15T03:51:47.1590000+00:00",":rythmblue: Queued `Sailor Song - Gigi Perez` (3:31)
> -# Position 1","",""
"235088799074484224","Rythm#3722","2025-09-15T03:51:51.2600000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-15T03:51:51.7090000+00:00","Now playing: `Sailor Song - Gigi Perez`","",""
"235088799074484224","Rythm#3722","2025-09-15T03:52:04.2160000+00:00",":rythmblue: Queued `The Fortnite Rap Battle - NerdOut, Fabvl, AngelMelly, Halocene` (3:56)
> -# Position 1","",""
"1060751009435103363","star_rooots","2025-09-15T03:52:16.3000000+00:00","Perfect","",""
"235088799074484224","Rythm#3722","2025-09-15T03:52:26.1100000+00:00",":rythmblue: Queued `Skibidi Toilet - Lil Big Stack` (1:15)
> -# Position 2","",""
"1060751009435103363","star_rooots","2025-09-15T03:52:32.8600000+00:00","Thats all","",""
"1125875564654370897","toriishuman","2025-09-15T03:54:24.4860000+00:00","y r u like this","",""
"1060751009435103363","star_rooots","2025-09-15T03:54:44.5830000+00:00","Idk","",""
"1060751009435103363","star_rooots","2025-09-15T03:54:53.9610000+00:00","I just am","",""
"1060751009435103363","star_rooots","2025-09-15T03:54:58.6290000+00:00","Sometimes","",""
"1060751009435103363","star_rooots","2025-09-15T03:55:01.6700000+00:00","When im bored","",""
"235088799074484224","Rythm#3722","2025-09-15T03:55:13.6960000+00:00","Now playing: `The Fortnite Rap Battle - NerdOut, Fabvl, AngelMelly, Halocene`","",""
"1125875564654370897","toriishuman","2025-09-15T03:55:30.3710000+00:00","tf","",""
"235088799074484224","Rythm#3722","2025-09-15T03:55:31.8250000+00:00","","",""
"1354894912092377380","amsity","2025-09-16T19:05:24.0930000+00:00","buddy","",""
"1354894912092377380","amsity","2025-09-16T19:05:25.5120000+00:00","what are you doing","",""
"1354894912092377380","amsity","2025-09-16T19:05:28.0580000+00:00","at 6 fucking am","",""
"1354894912092377380","amsity","2025-09-16T19:05:30.6200000+00:00","goi to sleep","",""
"1354894912092377380","amsity","2025-09-16T19:05:32.7020000+00:00","I'm gonna touch you","",""
"235088799074484224","Rythm#3722","2025-09-16T20:32:45.2040000+00:00",":rythmblue: Joined `🎵・music`

Note: I do not have the `Embed Links` permission in this channel, some functionality may be limited.","",""
"235088799074484224","Rythm#3722","2025-09-16T20:32:53.5090000+00:00","Now playing: `THE WORLD REVOLVING - Toby Fox`","",""
"235088799074484224","Rythm#3722","2025-09-16T20:32:53.8900000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-16T20:34:24.6270000+00:00","Now playing: `Spider Dance - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-09-16T20:34:25.1590000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-09-16T20:36:00.9090000+00:00","Now playing: `BIG SHOT - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-09-16T20:38:18.2200000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-16T20:39:05.6560000+00:00","Now playing: `Bonetrousle - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-09-16T20:39:53.0860000+00:00","Now playing: `NOW'S YOUR CHANCE TO BE A - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-09-16T20:40:50.4160000+00:00","Now playing: `Battle Against A True Hero - Toby Fox` ✨","",""
"1354894912092377380","amsity","2025-09-16T20:43:13.2630000+00:00","allalalallallala","",""
"1354894912092377380","amsity","2025-09-16T20:43:14.3720000+00:00","hi lair","",""
"235088799074484224","Rythm#3722","2025-09-16T20:43:17.2370000+00:00","Now playing: `Lights, Camera, Action! - Studiopolis Zone Act 1 - Tee Lopes` ✨","",""
"809161943481974857","laire_k","2025-09-16T20:43:38.4300000+00:00","Hi","",""
"235088799074484224","Rythm#3722","2025-09-16T20:46:20.0670000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-16T20:46:45.1410000+00:00","Now playing: `Spamton - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-09-16T20:47:18.0120000+00:00","Now playing: `SAVE The World - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-09-16T20:49:01.1300000+00:00","Now playing: `Song That Might Play When You Fight Sans - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-09-16T20:49:53.2810000+00:00","Now playing: `Vs. Susie - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-09-16T20:51:04.4040000+00:00","Now playing: `Metal Crusher - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-09-16T20:51:57.5830000+00:00","Now playing: `Spear of Justice - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-09-16T20:53:48.0590000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-16T20:54:28.3310000+00:00","Now playing: `Attack of the Killer Queen - Toby Fox, Lena Raine, Marcy Nabors` ✨","",""
"235088799074484224","Rythm#3722","2025-09-16T20:56:18.2800000+00:00","Now playing: `Last Goodbye - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-09-16T20:58:23.3420000+00:00","Now playing: `Dummy! - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-09-16T21:00:44.4650000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-16T21:01:05.7340000+00:00","Now playing: `Lancer - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-09-16T21:01:43.5950000+00:00","Now playing: `ASGORE - Toby Fox` ✨","",""
"235088799074484224","Rythm#3722","2025-09-17T06:21:51.0420000+00:00",":nav_music_note: @landoped is now playing **The Fortnite Rap Battle** by NerdOut","",""
"235088799074484224","Rythm#3722","2025-09-17T07:18:29.3590000+00:00","Disconnected from the voice channel.","",""
"235088799074484224","Rythm#3722","2025-09-17T14:25:23.8030000+00:00","","",""
"1007001204431278170","thiscatisd_","2025-09-21T21:59:45.9370000+00:00","shut the fuck up pls rythm ❤️","",""
"235088799074484224","Rythm#3722","2025-09-25T00:49:38.6790000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-25T19:28:48.9070000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-27T18:09:42.1980000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T03:01:40.2350000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:13:30.6190000+00:00",":nav_music_note: @coopercreeper03 is now playing **Drake Drake Go Away** by Rizz Records","",""
"235088799074484224","Rythm#3722","2025-09-28T04:14:23.6280000+00:00","Now playing: `Evil Jonkler Why So Serious - CØUNT€R-STRAF€` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:14:25.3300000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-09-28T04:15:09.6190000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:15:57.4580000+00:00","Now playing: `What the sigma? - Dogg Dogg` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:16:14.2390000+00:00",":rythmblue: @coopercreeper03 Queued `JOKER - Dax`
-# Position 1","",""
"235088799074484224","Rythm#3722","2025-09-28T04:16:21.9070000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:16:22.5310000+00:00","Now playing: `JOKER - Dax`","",""
"235088799074484224","Rythm#3722","2025-09-28T04:17:27.3340000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:17:27.9890000+00:00","✨ Autoplaying from this server's all-time listening history. Add more songs to get fresh recommendations! Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-09-28T04:17:28.2810000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:17:50.9450000+00:00","Now playing: `Five Little Sigmas - Rizz Records` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:18:24.5260000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:18:24.7560000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:18:25.3340000+00:00","Now playing: `Fork Scraping a Plate Type Beat - mostercat` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:18:26.2490000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:19:46.8560000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:19:47.8210000+00:00","Now playing: `I'm Bout to Cuhhhhhhh - Bonus - TheReal King Jay, Z3r0Wrld` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:21:11.5000000+00:00","Now playing: `angry birds low quality - The Bibliophobic` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:21:23.4800000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:21:23.9410000+00:00","Now playing: `evil jonkler - CØUNT€R-STRAF€` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:22:39.8350000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:23:03.3110000+00:00","Now playing: `Evil Jonkler Why So Serious (Sped Up) - CØUNT€R-STRAF€` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:23:24.1130000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:23:24.7260000+00:00","Now playing: `I Just Lost My Dawg - Major Sosa` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:25:34.6110000+00:00","Now playing: `Head Trauma - My Gold Fish` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:28:09.7390000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:28:32.5590000+00:00","Now playing: `who will groom me tonight - Rizz Records` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:31:17.4010000+00:00","Now playing: `Skibidi Toilet Classical - Lil Big Stack` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:32:47.0850000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:33:53.1770000+00:00","Now playing: `low taper fade - slowed + reverb - Tetro` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:37:20.5490000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:38:09.2250000+00:00","Now playing: `Only In Ohio Sigma - Dweb` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:39:31.6160000+00:00","Now playing: `Gyatt Goes The Rizzler - Rizz Records` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:40:24.9030000+00:00","Now playing: `Sigma Sigma Little Gyatt - Rizz Records` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:41:17.4700000+00:00","Now playing: `Skibidi Rizzmas in Ohio - Slowed + Reverb - IF ARTED, Lil Big Stack` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:43:23.5330000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:44:17.7260000+00:00","Now playing: `bogos binted? - Cldr` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:45:24.0230000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:45:52.9660000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:45:53.4560000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:45:53.7330000+00:00",":rythmblue: @coopercreeper03 Queued `SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues) - Tyler, The Creator, Brent Faiyaz, Fana Hues`
-# Position 1","",""
"235088799074484224","Rythm#3722","2025-09-28T04:45:55.1560000+00:00","Now playing: `NOKIA BEAT 2 - Blanco y Sancho` ✨","",""
"235088799074484224","Rythm#3722","2025-09-28T04:46:02.1000000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-28T04:46:02.7560000+00:00","Now playing: `SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues) - Tyler, The Creator, Brent Faiyaz, Fana Hues`","",""
"235088799074484224","Rythm#3722","2025-09-28T04:55:46.0060000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-29T04:13:56.0240000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-29T04:14:17.2880000+00:00",":rythmblue: Joined `🎵・music`

Note: I do not have the `Embed Links` permission in this channel, some functionality may be limited.","",""
"235088799074484224","Rythm#3722","2025-09-29T04:14:22.9010000+00:00","Now playing: `Heaven Up - Hideki Naganuma`","",""
"235088799074484224","Rythm#3722","2025-09-29T04:14:23.3090000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-29T04:18:59.7080000+00:00","Now playing: `Whipz - D Fast` ✨","",""
"235088799074484224","Rythm#3722","2025-09-29T04:19:00.0010000+00:00","✨ Autoplaying recommended tracks based on your session listening history. Use </settings:1371639952596668562> to configure Autoplay.","",""
"235088799074484224","Rythm#3722","2025-09-29T09:24:01.4580000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-29T10:27:32.2130000+00:00","","",""
"1048609062364917830","tubbohere","2025-09-29T10:34:29.0960000+00:00","this is","",""
"1048609062364917830","tubbohere","2025-09-29T10:34:31.6570000+00:00","the first time","",""
"1048609062364917830","tubbohere","2025-09-29T10:34:33.9150000+00:00","i hear","",""
"1048609062364917830","tubbohere","2025-09-29T10:34:34.8990000+00:00","siqns","",""
"1048609062364917830","tubbohere","2025-09-29T10:34:49.2730000+00:00","@siqns","",""
"1048609062364917830","tubbohere","2025-09-29T10:35:09.3250000+00:00","i swear","",""
"1048609062364917830","tubbohere","2025-09-29T10:35:21.6560000+00:00","YOU SOUND 20","",""
"1048609062364917830","tubbohere","2025-09-29T10:35:30.4570000+00:00","SIQNS","",""
"1048609062364917830","tubbohere","2025-09-29T10:35:35.4700000+00:00","WHAT IS HAPPENING","",""
"1048609062364917830","tubbohere","2025-09-29T10:35:45.4510000+00:00","NONO","",""
"1048609062364917830","tubbohere","2025-09-29T10:35:49.3930000+00:00","20 IS YOUNG","",""
"1048609062364917830","tubbohere","2025-09-29T10:36:00.4670000+00:00","...","",""
"1048609062364917830","tubbohere","2025-09-29T10:36:04.2650000+00:00","16ish","",""
"1048609062364917830","tubbohere","2025-09-29T10:36:27.5400000+00:00","HOW ACCURATE AM I","",""
"1048609062364917830","tubbohere","2025-09-29T10:36:52.1430000+00:00","I think i know how old u are siqns","",""
"1048609062364917830","tubbohere","2025-09-29T10:36:56.2540000+00:00","19","",""
"1048609062364917830","tubbohere","2025-09-29T10:37:02.2530000+00:00","NOO","",""
"1048609062364917830","tubbohere","2025-09-29T10:37:08.6430000+00:00","IM 16 GOING 17 SOON!!!!","",""
"1048609062364917830","tubbohere","2025-09-29T10:37:19.7170000+00:00","dude","",""
"1048609062364917830","tubbohere","2025-09-29T10:37:21.6340000+00:00","YOU HIRED ME","",""
"1048609062364917830","tubbohere","2025-09-29T10:37:29.2680000+00:00","YOU SHOULD HAVE KNOWN MY AGE","",""
"1048609062364917830","tubbohere","2025-09-29T10:37:40.9610000+00:00","HOW OLD R U SIQNS","",""
"1048609062364917830","tubbohere","2025-09-29T10:38:02.5840000+00:00","HOW","",""
"1048609062364917830","tubbohere","2025-09-29T10:38:03.4170000+00:00","OLD","",""
"1048609062364917830","tubbohere","2025-09-29T10:38:03.9150000+00:00","R","",""
"1048609062364917830","tubbohere","2025-09-29T10:38:04.3060000+00:00","U","",""
"1048609062364917830","tubbohere","2025-09-29T10:38:15.3320000+00:00","DUDE","",""
"1048609062364917830","tubbohere","2025-09-29T10:38:17.6410000+00:00","YOU ARE SO L","",""
"1048609062364917830","tubbohere","2025-09-29T10:38:18.6390000+00:00","[POIJDFXIU9HOPSADHPIODSFEG","",""
"1048609062364917830","tubbohere","2025-09-29T10:38:19.3100000+00:00","=XDSCFCXVB","",""
"1048609062364917830","tubbohere","2025-09-29T10:38:24.1200000+00:00","SAY","",""
"1048609062364917830","tubbohere","2025-09-29T10:38:29.4490000+00:00","WHAT","",""
"1048609062364917830","tubbohere","2025-09-29T10:38:32.4790000+00:00","WHAT","",""
"1048609062364917830","tubbohere","2025-09-29T10:38:33.7020000+00:00","WHAT","",""
"1048609062364917830","tubbohere","2025-09-29T10:38:37.0510000+00:00","17?","",""
"1048609062364917830","tubbohere","2025-09-29T10:38:42.6610000+00:00","OMG-","",""
"1048609062364917830","tubbohere","2025-09-29T10:38:50.8800000+00:00","30/1","",""
"1048609062364917830","tubbohere","2025-09-29T10:38:56.9380000+00:00","NO NO","",""
"1048609062364917830","tubbohere","2025-09-29T10:39:10.2650000+00:00","im 17 on the 30/1","",""
"1048609062364917830","tubbohere","2025-09-29T10:39:24.0290000+00:00","dude","",""
"1048609062364917830","tubbohere","2025-09-29T10:39:26.5830000+00:00","JANUARY 30","",""
"1048609062364917830","tubbohere","2025-09-29T10:39:28.3230000+00:00","YS","",""
"1048609062364917830","tubbohere","2025-09-29T10:39:36.5300000+00:00","No.","",""
"1048609062364917830","tubbohere","2025-09-29T10:39:40.9120000+00:00","IM 16","",""
"1048609062364917830","tubbohere","2025-09-29T10:39:44.3730000+00:00","DUDE","",""
"1048609062364917830","tubbohere","2025-09-29T10:39:47.2670000+00:00","AFEW MONTHS","",""
"1048609062364917830","tubbohere","2025-09-29T10:39:50.4520000+00:00","LEARN MATH","",""
"1048609062364917830","tubbohere","2025-09-29T10:39:56.8470000+00:00","W","",""
"1048609062364917830","tubbohere","2025-09-29T10:39:57.3680000+00:00","W","",""
"1048609062364917830","tubbohere","2025-09-29T10:39:58.1380000+00:00","W","",""
"1048609062364917830","tubbohere","2025-09-29T10:39:58.5050000+00:00","W","",""
"1048609062364917830","tubbohere","2025-09-29T10:39:58.9450000+00:00","WS","",""
"1048609062364917830","tubbohere","2025-09-29T10:39:59.3990000+00:00","W","",""
"1048609062364917830","tubbohere","2025-09-29T10:40:16.3030000+00:00","IM IN THE MIDDLE OF A TORRENTIAL THUNDERSTORM BTW!!!","",""
"1048609062364917830","tubbohere","2025-09-29T10:40:32.6170000+00:00","DUDE","",""
"1048609062364917830","tubbohere","2025-09-29T10:40:42.4020000+00:00","STOP MOCKING MY SPELLING 😭","",""
"1048609062364917830","tubbohere","2025-09-29T10:40:54.6820000+00:00","OUHPJZCXDGGHIJUODSFPIUHOJDFSGZXOIJUH;PDFSG]","",""
"1048609062364917830","tubbohere","2025-09-29T10:40:56.7990000+00:00","SIQNS","",""
"1048609062364917830","tubbohere","2025-09-29T10:40:58.6730000+00:00","OMFG","",""
"1048609062364917830","tubbohere","2025-09-29T10:41:00.6230000+00:00","DUDE","",""
"1048609062364917830","tubbohere","2025-09-29T10:41:08.4500000+00:00","ISTG","",""
"1048609062364917830","tubbohere","2025-09-29T10:41:20.7210000+00:00","ISTF IM GONNA BLOW UP","",""
"1048609062364917830","tubbohere","2025-09-29T10:41:31.7380000+00:00","SIQNS","",""
"1048609062364917830","tubbohere","2025-09-29T10:41:35.6640000+00:00","I CANT","",""
"1048609062364917830","tubbohere","2025-09-29T10:41:37.8170000+00:00","IM DYING","",""
"1048609062364917830","tubbohere","2025-09-29T10:41:44.1430000+00:00","ASDFGKPOINESRFGWHUIJDFSAGUIPDSAF]","",""
"1048609062364917830","tubbohere","2025-09-29T10:41:44.7050000+00:00","SADF","",""
"1048609062364917830","tubbohere","2025-09-29T10:41:45.1880000+00:00","]","",""
"1048609062364917830","tubbohere","2025-09-29T10:41:45.6750000+00:00","SAD","",""
"1048609062364917830","tubbohere","2025-09-29T10:41:46.3760000+00:00","SA","",""
"1048609062364917830","tubbohere","2025-09-29T10:41:46.8980000+00:00","ASDF","",""
"1048609062364917830","tubbohere","2025-09-29T10:41:47.2440000+00:00","FFS","",""
"1048609062364917830","tubbohere","2025-09-29T10:41:53.3980000+00:00","DUDE","",""
"1048609062364917830","tubbohere","2025-09-29T10:41:58.6830000+00:00","siqns","",""
"1048609062364917830","tubbohere","2025-09-29T10:42:04.9990000+00:00","u never heard my voice didnt u","",""
"1048609062364917830","tubbohere","2025-09-29T10:42:11.3550000+00:00","LOL","",""
"1048609062364917830","tubbohere","2025-09-29T10:42:23.5950000+00:00","Should i bring the good mic or the shit mic","",""
"1048609062364917830","tubbohere","2025-09-29T10:42:32.5160000+00:00","so","",""
"1048609062364917830","tubbohere","2025-09-29T10:42:38.3190000+00:00","i have a studio quality mic","",""
"1048609062364917830","tubbohere","2025-09-29T10:42:44.0150000+00:00","and a shit logitec mic","",""
"1048609062364917830","tubbohere","2025-09-29T10:42:54.6980000+00:00","dude","",""
"1048609062364917830","tubbohere","2025-09-29T10:42:57.9800000+00:00","i dont sound 16.","",""
"1048609062364917830","tubbohere","2025-09-29T10:43:08.1690000+00:00","I HAVE MY PROOF THO","",""
"1048609062364917830","tubbohere","2025-09-29T10:43:15.1850000+00:00","PASSPORT","",""
"1048609062364917830","tubbohere","2025-09-29T10:43:38.8310000+00:00","Wait","",""
"1048609062364917830","tubbohere","2025-09-29T10:43:40.5640000+00:00","one sec","",""
"1048609062364917830","tubbohere","2025-09-29T10:43:49.4430000+00:00","NO","",""
"1048609062364917830","tubbohere","2025-09-29T10:43:51.7530000+00:00","OMFG","",""
"1048609062364917830","tubbohere","2025-09-29T10:43:58.3090000+00:00","I HAVE TO BRING OUT THE BRAT DVD","",""
"1048609062364917830","tubbohere","2025-09-29T10:44:00.4250000+00:00","ONE SECOND","",""
"1048609062364917830","tubbohere","2025-09-29T10:44:02.1410000+00:00","PLEASE WAIT","",""
"1048609062364917830","tubbohere","2025-09-29T10:44:06.2630000+00:00","BRO","",""
"1048609062364917830","tubbohere","2025-09-29T10:44:10.7180000+00:00","CANT FIND MY BRAT DVD","",""
"1048609062364917830","tubbohere","2025-09-29T10:44:15.3110000+00:00","BRO WAIT","",""
"1048609062364917830","tubbohere","2025-09-29T10:44:31.8940000+00:00","MY DVD","",""
"1048609062364917830","tubbohere","2025-09-29T10:44:33.4960000+00:00","WHERE IS","",""
"1048609062364917830","tubbohere","2025-09-29T10:44:39.4690000+00:00","NO","",""
"1048609062364917830","tubbohere","2025-09-29T10:44:43.6430000+00:00","CAUSE I HAVE BRAT ON DVD","",""
"1048609062364917830","tubbohere","2025-09-29T10:44:49.6650000+00:00","CHARLIE XCX","",""
"1048609062364917830","tubbohere","2025-09-29T10:44:51.7010000+00:00","BRAT","",""
"1048609062364917830","tubbohere","2025-09-29T10:44:55.1740000+00:00","OR","",""
"1048609062364917830","tubbohere","2025-09-29T10:44:58.2890000+00:00","THE WEEKEND","",""
"1354894912092377380","amsity","2025-09-29T11:22:42.0070000+00:00","Tf happening","",""
"1354894912092377380","amsity","2025-09-29T11:22:57.3060000+00:00","My mf headphones ain't working","",""
"1354894912092377380","amsity","2025-09-29T11:23:00.9970000+00:00","Fuh ts","",""
"235088799074484224","Rythm#3722","2025-09-29T11:30:23.2330000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-29T11:30:51.3660000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-29T12:35:42.4480000+00:00","","",""
"235088799074484224","Rythm#3722","2025-09-29T12:41:04.9990000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-05T10:23:31.7430000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-11T17:34:52.8650000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-11T20:58:47.6770000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-11T21:00:05.9370000+00:00",":nav_music_note: @Doorknob is now playing **peekaboo (feat. azchike)** from **Modern Trap** and added 4 more tracks to the queue","",""
"235088799074484224","Rythm#3722","2025-10-19T22:48:36.1820000+00:00",":rythmblue: Joined `🎵・music`

Note: I do not have the `Embed Links` permission in this channel, some functionality may be limited.","",""
"235088799074484224","Rythm#3722","2025-10-19T22:48:36.8770000+00:00","Now playing: `4K CARPET - passengerprincess`","",""
"235088799074484224","Rythm#3722","2025-10-19T22:48:37.2070000+00:00","","",""
"235088799074484224","Rythm#3722","2025-10-19T22:51:10.8570000+00:00","Now playing: `ARE YOU NASTY? - MAILPUP, basspet, IAN STARR, sixwing` ✨","",""
